,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
2,11.0,2022-11-27,BAL,1,JAX,9.2,Gus Edwards,RB,2022
3,12.0,2022-12-04,BAL,0,DEN,1.2,Gus Edwards,RB,2022
4,13.0,2022-12-11,BAL,1,PIT,6.6,Gus Edwards,RB,2022
5,14.0,2022-12-17,BAL,1,CLE,5.5,Gus Edwards,RB,2022
6,15.0,2022-12-24,BAL,0,ATL,9.9,Gus Edwards,RB,2022
0,1.0,2022-09-11,DET,0,PHI,,Kalif Raymond,WR,2022
1,2.0,2022-09-18,DET,0,WAS,,Kalif Raymond,WR,2022
2,3.0,2022-09-25,DET,1,MIN,0.4,Kalif Raymond,WR,2022
3,4.0,2022-10-02,DET,0,SEA,2.1,Kalif Raymond,WR,2022
4,5.0,2022-10-09,DET,1,NWE,4.5,Kalif Raymond,WR,2022
5,6.0,2022-10-23,DET,1,DAL,9.5,Kalif Raymond,WR,2022
6,7.0,2022-10-30,DET,0,MIA,7.6,Kalif Raymond,WR,2022
7,8.0,2022-11-06,DET,0,GNB,1.7,Kalif Raymond,WR,2022
8,9.0,2022-11-13,DET,1,CHI,4.7,Kalif Raymond,WR,2022
9,10.0,2022-11-20,DET,1,NYG,4.0,Kalif Raymond,WR,2022
10,11.0,2022-11-24,DET,0,BUF,3.5,Kalif Raymond,WR,2022
11,12.0,2022-12-04,DET,0,JAX,0.6,Kalif Raymond,WR,2022
12,13.0,2022-12-11,DET,0,MIN,1.9,Kalif Raymond,WR,2022
13,14.0,2022-12-18,DET,1,NYJ,11.3,Kalif Raymond,WR,2022
14,15.0,2022-12-24,DET,1,CAR,6.4,Kalif Raymond,WR,2022
0,1.0,2022-09-11,TEN,0,NYG,1.3,Nick Westbrook-Ikhine,WR,2022
1,2.0,2022-09-19,TEN,1,BUF,1.3,Nick Westbrook-Ikhine,WR,2022
2,3.0,2022-09-25,TEN,0,LVR,4.0,Nick Westbrook-Ikhine,WR,2022
3,4.0,2022-10-02,TEN,1,IND,,Nick Westbrook-Ikhine,WR,2022
4,5.0,2022-10-09,TEN,1,WAS,7.2,Nick Westbrook-Ikhine,WR,2022
5,6.0,2022-10-23,TEN,0,IND,,Nick Westbrook-Ikhine,WR,2022
6,7.0,2022-10-30,TEN,1,HOU,,Nick Westbrook-Ikhine,WR,2022
7,8.0,2022-11-06,TEN,1,KAN,,Nick Westbrook-Ikhine,WR,2022
8,9.0,2022-11-13,TEN,0,DEN,23.9,Nick Westbrook-Ikhine,WR,2022
9,10.0,2022-11-17,TEN,1,GNB,2.8,Nick Westbrook-Ikhine,WR,2022
10,11.0,2022-11-27,TEN,0,CIN,5.8,Nick Westbrook-Ikhine,WR,2022
11,12.0,2022-12-04,TEN,1,PHI,0.4,Nick Westbrook-Ikhine,WR,2022
12,13.0,2022-12-11,TEN,0,JAX,8.3,Nick Westbrook-Ikhine,WR,2022
13,14.0,2022-12-18,TEN,1,LAC,,Nick Westbrook-Ikhine,WR,2022
14,15.0,2022-12-24,TEN,0,HOU,2.3,Nick Westbrook-Ikhine,WR,2022
15,16.0,2022-12-29,TEN,0,DAL,0.4,Nick Westbrook-Ikhine,WR,2022
0,1.0,2022-09-08,LAR,0,BUF,7.3,Darrell Henderson,RB,2022
1,2.0,2022-09-18,LAR,0,ATL,10.7,Darrell Henderson,RB,2022
2,3.0,2022-09-25,LAR,1,ARI,1.7,Darrell Henderson,RB,2022
3,4.0,2022-10-03,LAR,1,SFO,3.9,Darrell Henderson,RB,2022
4,5.0,2022-10-09,LAR,0,DAL,3.0,Darrell Henderson,RB,2022
5,6.0,2022-10-16,LAR,0,CAR,11.2,Darrell Henderson,RB,2022
6,7.0,2022-10-30,LAR,0,SFO,3.0,Darrell Henderson,RB,2022
7,8.0,2022-11-06,LAR,1,TAM,5.6,Darrell Henderson,RB,2022
8,9.0,2022-11-13,LAR,0,ARI,9.2,Darrell Henderson,RB,2022
9,10.0,2022-11-20,LAR,1,NOR,0.9,Darrell Henderson,RB,2022
0,1.0,2022-09-11,DAL,0,TAM,2.56,Cooper Rush,QB,2022
1,2.0,2022-09-18,DAL,0,CIN,13.6,Cooper Rush,QB,2022
2,3.0,2022-09-26,DAL,1,NYG,12.4,Cooper Rush,QB,2022
3,4.0,2022-10-02,DAL,0,WAS,17.62,Cooper Rush,QB,2022
4,5.0,2022-10-09,DAL,1,LAR,3.98,Cooper Rush,QB,2022
5,6.0,2022-10-16,DAL,1,PHI,5.24,Cooper Rush,QB,2022
6,10.0,2022-11-20,DAL,1,MIN,1.24,Cooper Rush,QB,2022
7,12.0,2022-12-04,DAL,0,IND,,Cooper Rush,QB,2022
0,1.0,2022-09-11,PIT,1,CIN,5.4,Chase Claypool,WR,2022
1,2.0,2022-09-18,PIT,0,NWE,2.6,Chase Claypool,WR,2022
2,3.0,2022-09-22,PIT,1,CLE,4.6,Chase Claypool,WR,2022
3,4.0,2022-10-02,PIT,0,NYJ,,Chase Claypool,WR,2022
4,5.0,2022-10-09,PIT,1,BUF,5.0,Chase Claypool,WR,2022
5,6.0,2022-10-16,PIT,0,TAM,16.4,Chase Claypool,WR,2022
6,7.0,2022-10-23,PIT,1,MIA,4.1,Chase Claypool,WR,2022
7,8.0,2022-10-30,PIT,1,PHI,8.54,Chase Claypool,WR,2022
8,9.0,2022-11-06,CHI,0,MIA,1.7,Chase Claypool,WR,2022
9,10.0,2022-11-13,CHI,0,DET,0.8,Chase Claypool,WR,2022
10,11.0,2022-11-20,CHI,1,ATL,1.1,Chase Claypool,WR,2022
11,12.0,2022-11-27,CHI,1,NYJ,5.1,Chase Claypool,WR,2022
12,13.0,2022-12-04,CHI,0,GNB,0.8,Chase Claypool,WR,2022
0,1.0,2022-09-11,TEN,0,NYG,18.9,Dontrell Hilliard,RB,2022
1,3.0,2022-09-25,TEN,0,LVR,4.4,Dontrell Hilliard,RB,2022
2,4.0,2022-10-02,TEN,1,IND,1.8,Dontrell Hilliard,RB,2022
3,5.0,2022-10-09,TEN,1,WAS,8.3,Dontrell Hilliard,RB,2022
4,6.0,2022-10-23,TEN,0,IND,0.4,Dontrell Hilliard,RB,2022
5,7.0,2022-10-30,TEN,1,HOU,9.5,Dontrell Hilliard,RB,2022
6,8.0,2022-11-06,TEN,1,KAN,0.8,Dontrell Hilliard,RB,2022
7,9.0,2022-11-13,TEN,0,DEN,0.8,Dontrell Hilliard,RB,2022
8,10.0,2022-11-17,TEN,1,GNB,7.8,Dontrell Hilliard,RB,2022
9,11.0,2022-11-27,TEN,0,CIN,1.9,Dontrell Hilliard,RB,2022
10,12.0,2022-12-04,TEN,1,PHI,1.6,Dontrell Hilliard,RB,2022
11,13.0,2022-12-11,TEN,0,JAX,,Dontrell Hilliard,RB,2022
0,3.0,2022-09-25,HOU,1,CHI,9.1,Jordan Akins,TE,2022
1,4.0,2022-10-02,HOU,0,LAC,3.3,Jordan Akins,TE,2022
2,5.0,2022-10-09,HOU,1,JAX,2.2,Jordan Akins,TE,2022
3,6.0,2022-10-23,HOU,1,LVR,6.8,Jordan Akins,TE,2022
4,7.0,2022-10-30,HOU,0,TEN,0.5,Jordan Akins,TE,2022
5,8.0,2022-11-03,HOU,0,PHI,,Jordan Akins,TE,2022
6,9.0,2022-11-13,HOU,1,NYG,7.2,Jordan Akins,TE,2022
7,10.0,2022-11-20,HOU,0,WAS,0.8,Jordan Akins,TE,2022
8,11.0,2022-11-27,HOU,1,MIA,10.1,Jordan Akins,TE,2022
9,12.0,2022-12-04,HOU,0,CLE,2.1,Jordan Akins,TE,2022
10,13.0,2022-12-11,HOU,1,DAL,0.5,Jordan Akins,TE,2022
11,14.0,2022-12-18,HOU,0,KAN,8.2,Jordan Akins,TE,2022
12,15.0,2022-12-24,HOU,1,TEN,3.9,Jordan Akins,TE,2022
0,1.0,2022-09-11,ARI,0,KAN,6.3,Greg Dortch,WR,2022
1,2.0,2022-09-18,ARI,1,LVR,11.5,Greg Dortch,WR,2022
2,3.0,2022-09-25,ARI,0,LAR,8.0,Greg Dortch,WR,2022
3,4.0,2022-10-02,ARI,1,CAR,0.6,Greg Dortch,WR,2022
4,5.0,2022-10-09,ARI,0,PHI,,Greg Dortch,WR,2022
5,6.0,2022-10-16,ARI,1,SEA,,Greg Dortch,WR,2022
6,7.0,2022-10-20,ARI,0,NOR,6.6,Greg Dortch,WR,2022
7,8.0,2022-10-30,ARI,1,MIN,-0.8,Greg Dortch,WR,2022
8,9.0,2022-11-06,ARI,0,SEA,0.3,Greg Dortch,WR,2022
9,10.0,2022-11-13,ARI,1,LAR,,Greg Dortch,WR,2022
10,11.0,2022-11-21,ARI,0,SFO,10.3,Greg Dortch,WR,2022
11,13.0,2022-12-12,ARI,0,NWE,,Greg Dortch,WR,2022
12,14.0,2022-12-18,ARI,1,DEN,,Greg Dortch,WR,2022
13,15.0,2022-12-25,ARI,0,TAM,12.3,Greg Dortch,WR,2022
0,1.0,2022-09-11,TEN,0,NYG,0.7,Chigoziem Okonkwo,TE,2022
1,2.0,2022-09-19,TEN,1,BUF,,Chigoziem Okonkwo,TE,2022
2,3.0,2022-09-25,TEN,0,LVR,,Chigoziem Okonkwo,TE,2022
3,4.0,2022-10-02,TEN,1,IND,9.8,Chigoziem Okonkwo,TE,2022
4,5.0,2022-10-09,TEN,1,WAS,,Chigoziem Okonkwo,TE,2022
5,6.0,2022-10-23,TEN,0,IND,,Chigoziem Okonkwo,TE,2022
6,7.0,2022-10-30,TEN,1,HOU,0.3,Chigoziem Okonkwo,TE,2022
7,8.0,2022-11-06,TEN,1,KAN,4.8,Chigoziem Okonkwo,TE,2022
8,9.0,2022-11-13,TEN,0,DEN,4.1,Chigoziem Okonkwo,TE,2022
9,10.0,2022-11-17,TEN,1,GNB,3.1,Chigoziem Okonkwo,TE,2022
10,11.0,2022-11-27,TEN,0,CIN,3.5,Chigoziem Okonkwo,TE,2022
11,12.0,2022-12-04,TEN,1,PHI,6.8,Chigoziem Okonkwo,TE,2022
12,13.0,2022-12-11,TEN,0,JAX,12.5,Chigoziem Okonkwo,TE,2022
13,14.0,2022-12-18,TEN,1,LAC,6.0,Chigoziem Okonkwo,TE,2022
14,15.0,2022-12-24,TEN,0,HOU,1.0,Chigoziem Okonkwo,TE,2022
15,16.0,2022-12-29,TEN,0,DAL,2.4,Chigoziem Okonkwo,TE,2022
0,1.0,2022-09-11,MIA,0,NWE,0.1,Mike Gesicki,TE,2022
1,2.0,2022-09-18,MIA,1,BAL,10.1,Mike Gesicki,TE,2022
2,3.0,2022-09-25,MIA,0,BUF,0.6,Mike Gesicki,TE,2022
3,4.0,2022-09-29,MIA,1,CIN,2.3,Mike Gesicki,TE,2022
4,5.0,2022-10-09,MIA,1,NYJ,3.0,Mike Gesicki,TE,2022
5,6.0,2022-10-16,MIA,0,MIN,18.9,Mike Gesicki,TE,2022
6,7.0,2022-10-23,MIA,0,PIT,2.7,Mike Gesicki,TE,2022
7,8.0,2022-10-30,MIA,1,DET,9.8,Mike Gesicki,TE,2022
8,9.0,2022-11-06,MIA,1,CHI,0.3,Mike Gesicki,TE,2022
9,10.0,2022-11-13,MIA,0,CLE,3.1,Mike Gesicki,TE,2022
10,11.0,2022-11-27,MIA,0,HOU,,Mike Gesicki,TE,2022
11,12.0,2022-12-04,MIA,1,SFO,,Mike Gesicki,TE,2022
12,13.0,2022-12-11,MIA,1,LAC,,Mike Gesicki,TE,2022
13,14.0,2022-12-17,MIA,1,BUF,0.5,Mike Gesicki,TE,2022
14,15.0,2022-12-25,MIA,0,GNB,2.4,Mike Gesicki,TE,2022
0,1.0,2022-09-11,NWE,1,MIA,2.0,Hunter Henry,TE,2022
1,2.0,2022-09-18,NWE,1,PIT,,Hunter Henry,TE,2022
2,3.0,2022-09-25,NWE,0,BAL,0.8,Hunter Henry,TE,2022
3,4.0,2022-10-02,NWE,1,GNB,1.3,Hunter Henry,TE,2022
4,5.0,2022-10-09,NWE,0,DET,5.4,Hunter Henry,TE,2022
5,6.0,2022-10-16,NWE,1,CLE,12.1,Hunter Henry,TE,2022
6,7.0,2022-10-24,NWE,0,CHI,1.2,Hunter Henry,TE,2022
7,8.0,2022-10-30,NWE,1,NYJ,2.2,Hunter Henry,TE,2022
8,9.0,2022-11-06,NWE,0,IND,5.0,Hunter Henry,TE,2022
9,10.0,2022-11-20,NWE,0,NYJ,2.0,Hunter Henry,TE,2022
10,11.0,2022-11-24,NWE,1,MIN,12.3,Hunter Henry,TE,2022
11,12.0,2022-12-01,NWE,0,BUF,1.3,Hunter Henry,TE,2022
12,13.0,2022-12-12,NWE,1,ARI,7.0,Hunter Henry,TE,2022
13,14.0,2022-12-18,NWE,1,LVR,0.9,Hunter Henry,TE,2022
14,15.0,2022-12-24,NWE,0,CIN,,Hunter Henry,TE,2022
0,1.0,2022-09-12,SEA,0,DEN,10.3,Will Dissly,TE,2022
1,2.0,2022-09-18,SEA,1,SFO,,Will Dissly,TE,2022
2,3.0,2022-09-25,SEA,0,ATL,9.4,Will Dissly,TE,2022
3,4.0,2022-10-02,SEA,1,DET,9.9,Will Dissly,TE,2022
4,5.0,2022-10-09,SEA,1,NOR,2.1,Will Dissly,TE,2022
5,6.0,2022-10-16,SEA,0,ARI,1.2,Will Dissly,TE,2022
6,7.0,2022-10-23,SEA,1,LAC,4.5,Will Dissly,TE,2022
7,8.0,2022-10-30,SEA,0,NYG,1.2,Will Dissly,TE,2022
8,9.0,2022-11-06,SEA,1,ARI,2.4,Will Dissly,TE,2022
9,10.0,2022-11-13,SEA,1,TAM,2.8,Will Dissly,TE,2022
10,11.0,2022-11-27,SEA,0,LVR,1.7,Will Dissly,TE,2022
11,12.0,2022-12-04,SEA,1,LAR,2.2,Will Dissly,TE,2022
12,13.0,2022-12-11,SEA,0,CAR,2.0,Will Dissly,TE,2022
13,14.0,2022-12-15,SEA,0,SFO,1.3,Will Dissly,TE,2022
14,15.0,2022-12-24,SEA,1,KAN,1.9,Will Dissly,TE,2022
0,6.0,2022-10-17,DEN,1,LAC,10.4,Greg Dulcich,TE,2022
1,7.0,2022-10-23,DEN,0,NYJ,5.1,Greg Dulcich,TE,2022
2,8.0,2022-10-30,DEN,1,JAX,8.7,Greg Dulcich,TE,2022
3,9.0,2022-11-13,DEN,1,TEN,1.1,Greg Dulcich,TE,2022
4,10.0,2022-11-20,DEN,0,LVR,3.0,Greg Dulcich,TE,2022
5,11.0,2022-11-27,DEN,1,CAR,1.1,Greg Dulcich,TE,2022
6,12.0,2022-12-04,DEN,1,BAL,8.5,Greg Dulcich,TE,2022
7,13.0,2022-12-11,DEN,0,KAN,4.2,Greg Dulcich,TE,2022
8,14.0,2022-12-18,DEN,0,ARI,1.1,Greg Dulcich,TE,2022
9,15.0,2022-12-25,DEN,1,LAR,9.9,Greg Dulcich,TE,2022
0,5.0,2022-10-09,BUF,0,PIT,4.1,Isaiah Hodgins,WR,2022
1,6.0,2022-10-16,BUF,1,KAN,,Isaiah Hodgins,WR,2022
2,9.0,2022-11-13,NYG,0,HOU,4.1,Isaiah Hodgins,WR,2022
3,10.0,2022-11-20,NYG,0,DET,0.9,Isaiah Hodgins,WR,2022
4,11.0,2022-11-24,NYG,1,DAL,3.1,Isaiah Hodgins,WR,2022
5,12.0,2022-12-04,NYG,0,WAS,10.4,Isaiah Hodgins,WR,2022
6,13.0,2022-12-11,NYG,0,PHI,11.8,Isaiah Hodgins,WR,2022
7,14.0,2022-12-18,NYG,1,WAS,3.7,Isaiah Hodgins,WR,2022
8,15.0,2022-12-24,NYG,1,MIN,14.9,Isaiah Hodgins,WR,2022
0,1.0,2022-09-11,TEN,0,NYG,0.6,Austin Hooper,TE,2022
1,2.0,2022-09-19,TEN,1,BUF,1.9,Austin Hooper,TE,2022
2,3.0,2022-09-25,TEN,0,LVR,1.9,Austin Hooper,TE,2022
3,4.0,2022-10-02,TEN,1,IND,0.4,Austin Hooper,TE,2022
4,5.0,2022-10-09,TEN,1,WAS,0.7,Austin Hooper,TE,2022
5,6.0,2022-10-23,TEN,0,IND,5.6,Austin Hooper,TE,2022
6,7.0,2022-10-30,TEN,1,HOU,0.5,Austin Hooper,TE,2022
7,8.0,2022-11-06,TEN,1,KAN,3.4,Austin Hooper,TE,2022
8,9.0,2022-11-13,TEN,0,DEN,4.1,Austin Hooper,TE,2022
9,10.0,2022-11-17,TEN,1,GNB,15.6,Austin Hooper,TE,2022
10,11.0,2022-11-27,TEN,0,CIN,3.0,Austin Hooper,TE,2022
11,12.0,2022-12-04,TEN,1,PHI,2.2,Austin Hooper,TE,2022
12,13.0,2022-12-11,TEN,0,JAX,6.8,Austin Hooper,TE,2022
13,14.0,2022-12-18,TEN,1,LAC,3.3,Austin Hooper,TE,2022
14,15.0,2022-12-24,TEN,0,HOU,2.0,Austin Hooper,TE,2022
15,16.0,2022-12-29,TEN,0,DAL,0.6,Austin Hooper,TE,2022
0,1.0,2022-09-11,BAL,1,NYJ,1.9,Demarcus Robinson,WR,2022
1,2.0,2022-09-18,BAL,0,MIA,7.2,Demarcus Robinson,WR,2022
2,3.0,2022-09-25,BAL,1,NWE,,Demarcus Robinson,WR,2022
3,4.0,2022-10-02,BAL,0,BUF,1.0,Demarcus Robinson,WR,2022
4,5.0,2022-10-09,BAL,0,CIN,0.8,Demarcus Robinson,WR,2022
5,6.0,2022-10-16,BAL,1,NYG,2.7,Demarcus Robinson,WR,2022
6,7.0,2022-10-23,BAL,0,CLE,,Demarcus Robinson,WR,2022
7,8.0,2022-10-27,BAL,1,TAM,6.4,Demarcus Robinson,WR,2022
8,9.0,2022-11-07,BAL,1,NOR,1.2,Demarcus Robinson,WR,2022
9,10.0,2022-11-20,BAL,0,CAR,12.8,Demarcus Robinson,WR,2022
10,11.0,2022-11-27,BAL,1,JAX,1.7,Demarcus Robinson,WR,2022
11,12.0,2022-12-04,BAL,0,DEN,4.1,Demarcus Robinson,WR,2022
12,13.0,2022-12-11,BAL,1,PIT,5.2,Demarcus Robinson,WR,2022
13,14.0,2022-12-17,BAL,1,CLE,0.9,Demarcus Robinson,WR,2022
14,15.0,2022-12-24,BAL,0,ATL,6.6,Demarcus Robinson,WR,2022
0,11.0,2022-11-27,NYJ,0,CHI,24.8,Mike White,QB,2022
1,12.0,2022-12-04,NYJ,1,MIN,17.46,Mike White,QB,2022
2,13.0,2022-12-11,NYJ,1,BUF,10.72,Mike White,QB,2022
0,1.0,2022-09-11,CIN,0,PIT,4.6,Hayden Hurst,TE,2022
1,2.0,2022-09-18,CIN,1,DAL,2.4,Hayden Hurst,TE,2022
2,3.0,2022-09-25,CIN,1,NYJ,0.7,Hayden Hurst,TE,2022
3,4.0,2022-09-29,CIN,0,MIA,8.7,Hayden Hurst,TE,2022
4,5.0,2022-10-09,CIN,1,BAL,11.3,Hayden Hurst,TE,2022
5,6.0,2022-10-16,CIN,1,NOR,2.1,Hayden Hurst,TE,2022
6,7.0,2022-10-23,CIN,0,ATL,4.8,Hayden Hurst,TE,2022
7,8.0,2022-10-31,CIN,1,CLE,4.2,Hayden Hurst,TE,2022
8,9.0,2022-11-06,CIN,0,CAR,3.5,Hayden Hurst,TE,2022
9,10.0,2022-11-20,CIN,1,PIT,2.8,Hayden Hurst,TE,2022
10,11.0,2022-11-27,CIN,1,TEN,5.7,Hayden Hurst,TE,2022
11,12.0,2022-12-04,CIN,0,KAN,1.2,Hayden Hurst,TE,2022
0,1.0,2022-09-11,NWE,1,MIA,0.9,DeVante Parker,WR,2022
1,2.0,2022-09-18,NWE,1,PIT,,DeVante Parker,WR,2022
2,3.0,2022-09-25,NWE,0,BAL,15.6,DeVante Parker,WR,2022
3,4.0,2022-10-02,NWE,1,GNB,8.4,DeVante Parker,WR,2022
4,5.0,2022-10-09,NWE,0,DET,,DeVante Parker,WR,2022
5,6.0,2022-10-16,NWE,1,CLE,6.4,DeVante Parker,WR,2022
6,7.0,2022-10-24,NWE,0,CHI,6.8,DeVante Parker,WR,2022
7,8.0,2022-10-30,NWE,1,NYJ,,DeVante Parker,WR,2022
8,10.0,2022-11-20,NWE,0,NYJ,1.9,DeVante Parker,WR,2022
9,11.0,2022-11-24,NWE,1,MIN,8.0,DeVante Parker,WR,2022
10,12.0,2022-12-01,NWE,0,BUF,1.6,DeVante Parker,WR,2022
11,13.0,2022-12-12,NWE,1,ARI,2.4,DeVante Parker,WR,2022
0,1.0,2022-09-08,LAR,0,BUF,1.2,Allen Robinson,WR,2022
1,2.0,2022-09-18,LAR,0,ATL,11.3,Allen Robinson,WR,2022
2,3.0,2022-09-25,LAR,1,ARI,2.3,Allen Robinson,WR,2022
3,4.0,2022-10-03,LAR,1,SFO,0.7,Allen Robinson,WR,2022
4,5.0,2022-10-09,LAR,0,DAL,1.2,Allen Robinson,WR,2022
5,6.0,2022-10-16,LAR,0,CAR,12.3,Allen Robinson,WR,2022
6,7.0,2022-10-30,LAR,0,SFO,5.4,Allen Robinson,WR,2022
7,8.0,2022-11-06,LAR,1,TAM,2.4,Allen Robinson,WR,2022
8,9.0,2022-11-13,LAR,0,ARI,4.4,Allen Robinson,WR,2022
9,10.0,2022-11-20,LAR,1,NOR,10.7,Allen Robinson,WR,2022
0,2.0,2022-09-18,CAR,1,NYG,,Terrace Marshall Jr.,WR,2022
1,5.0,2022-10-09,CAR,0,SFO,3.0,Terrace Marshall Jr.,WR,2022
2,6.0,2022-10-16,CAR,1,LAR,,Terrace Marshall Jr.,WR,2022
3,7.0,2022-10-23,CAR,0,TAM,3.1,Terrace Marshall Jr.,WR,2022
4,8.0,2022-10-30,CAR,1,ATL,8.7,Terrace Marshall Jr.,WR,2022
5,9.0,2022-11-06,CAR,1,CIN,11.3,Terrace Marshall Jr.,WR,2022
6,10.0,2022-11-10,CAR,0,ATL,4.3,Terrace Marshall Jr.,WR,2022
7,11.0,2022-11-20,CAR,1,BAL,7.6,Terrace Marshall Jr.,WR,2022
8,12.0,2022-11-27,CAR,0,DEN,0.8,Terrace Marshall Jr.,WR,2022
9,13.0,2022-12-11,CAR,1,SEA,1.8,Terrace Marshall Jr.,WR,2022
10,14.0,2022-12-18,CAR,0,PIT,5.1,Terrace Marshall Jr.,WR,2022
11,15.0,2022-12-24,CAR,0,DET,5.5,Terrace Marshall Jr.,WR,2022
0,1.0,2022-09-11,MIN,0,GNB,3.6,Alexander Mattison,RB,2022
1,2.0,2022-09-19,MIN,1,PHI,1.4,Alexander Mattison,RB,2022
2,3.0,2022-09-25,MIN,0,DET,10.4,Alexander Mattison,RB,2022
3,4.0,2022-10-02,MIN,1,NOR,7.8,Alexander Mattison,RB,2022
4,5.0,2022-10-09,MIN,0,CHI,4.0,Alexander Mattison,RB,2022
5,6.0,2022-10-16,MIN,1,MIA,0.3,Alexander Mattison,RB,2022
6,7.0,2022-10-30,MIN,0,ARI,10.0,Alexander Mattison,RB,2022
7,8.0,2022-11-06,MIN,1,WAS,0.1,Alexander Mattison,RB,2022
8,9.0,2022-11-13,MIN,1,BUF,1.9,Alexander Mattison,RB,2022
9,10.0,2022-11-20,MIN,0,DAL,0.8,Alexander Mattison,RB,2022
10,11.0,2022-11-24,MIN,0,NWE,1.1,Alexander Mattison,RB,2022
11,12.0,2022-12-04,MIN,0,NYJ,7.8,Alexander Mattison,RB,2022
12,13.0,2022-12-11,MIN,1,DET,,Alexander Mattison,RB,2022
13,14.0,2022-12-17,MIN,0,IND,0.1,Alexander Mattison,RB,2022
14,15.0,2022-12-24,MIN,0,NYG,1.7,Alexander Mattison,RB,2022
0,1.0,2022-09-11,MIA,0,NWE,0.8,Trent Sherfield,WR,2022
1,2.0,2022-09-18,MIA,1,BAL,0.9,Trent Sherfield,WR,2022
2,3.0,2022-09-25,MIA,0,BUF,0.5,Trent Sherfield,WR,2022
3,4.0,2022-09-29,MIA,1,CIN,5.5,Trent Sherfield,WR,2022
4,5.0,2022-10-09,MIA,1,NYJ,0.5,Trent Sherfield,WR,2022
5,6.0,2022-10-16,MIA,0,MIN,0.6,Trent Sherfield,WR,2022
6,7.0,2022-10-23,MIA,0,PIT,4.4,Trent Sherfield,WR,2022
7,8.0,2022-10-30,MIA,1,DET,2.5,Trent Sherfield,WR,2022
8,9.0,2022-11-06,MIA,1,CHI,2.7,Trent Sherfield,WR,2022
9,10.0,2022-11-13,MIA,0,CLE,12.3,Trent Sherfield,WR,2022
10,11.0,2022-11-27,MIA,0,HOU,3.3,Trent Sherfield,WR,2022
11,12.0,2022-12-04,MIA,1,SFO,13.5,Trent Sherfield,WR,2022
12,13.0,2022-12-11,MIA,1,LAC,0.7,Trent Sherfield,WR,2022
13,14.0,2022-12-17,MIA,1,BUF,,Trent Sherfield,WR,2022
14,15.0,2022-12-25,MIA,0,GNB,2.5,Trent Sherfield,WR,2022
0,1.0,2022-09-11,PIT,1,CIN,0.7,Jaylen Warren,RB,2022
1,2.0,2022-09-18,PIT,0,NWE,1.5,Jaylen Warren,RB,2022
2,3.0,2022-09-22,PIT,1,CLE,3.3,Jaylen Warren,RB,2022
3,4.0,2022-10-02,PIT,0,NYJ,2.2,Jaylen Warren,RB,2022
4,5.0,2022-10-09,PIT,1,BUF,6.3,Jaylen Warren,RB,2022
5,6.0,2022-10-16,PIT,0,TAM,0.2,Jaylen Warren,RB,2022
6,7.0,2022-10-23,PIT,1,MIA,2.4,Jaylen Warren,RB,2022
7,8.0,2022-10-30,PIT,1,PHI,7.5,Jaylen Warren,RB,2022
8,9.0,2022-11-13,PIT,0,NOR,7.7,Jaylen Warren,RB,2022
9,10.0,2022-11-20,PIT,0,CIN,0.9,Jaylen Warren,RB,2022
10,12.0,2022-12-04,PIT,1,ATL,1.9,Jaylen Warren,RB,2022
11,13.0,2022-12-11,PIT,0,BAL,2.7,Jaylen Warren,RB,2022
12,14.0,2022-12-18,PIT,1,CAR,10.9,Jaylen Warren,RB,2022
13,15.0,2022-12-24,PIT,0,LVR,3.0,Jaylen Warren,RB,2022
0,1.0,2022-09-11,PHI,1,DET,,Quez Watkins,WR,2022
1,2.0,2022-09-19,PHI,0,MIN,12.9,Quez Watkins,WR,2022
2,3.0,2022-09-25,PHI,1,WAS,,Quez Watkins,WR,2022
3,4.0,2022-10-02,PHI,0,JAX,,Quez Watkins,WR,2022
4,5.0,2022-10-09,PHI,1,ARI,1.9,Quez Watkins,WR,2022
5,6.0,2022-10-16,PHI,0,DAL,,Quez Watkins,WR,2022
6,7.0,2022-10-30,PHI,0,PIT,,Quez Watkins,WR,2022
7,8.0,2022-11-03,PHI,1,HOU,2.5,Quez Watkins,WR,2022
8,9.0,2022-11-14,PHI,0,WAS,6.0,Quez Watkins,WR,2022
9,10.0,2022-11-20,PHI,1,IND,9.1,Quez Watkins,WR,2022
10,11.0,2022-11-27,PHI,0,GNB,9.5,Quez Watkins,WR,2022
11,12.0,2022-12-04,PHI,0,TEN,3.7,Quez Watkins,WR,2022
12,13.0,2022-12-11,PHI,1,NYG,1.9,Quez Watkins,WR,2022
13,14.0,2022-12-18,PHI,1,CHI,1.0,Quez Watkins,WR,2022
14,15.0,2022-12-24,PHI,1,DAL,1.9,Quez Watkins,WR,2022
0,1.0,2022-09-11,TAM,1,DAL,,Cade Otton,TE,2022
1,2.0,2022-09-18,TAM,1,NOR,0.4,Cade Otton,TE,2022
2,4.0,2022-10-02,TAM,0,KAN,2.9,Cade Otton,TE,2022
3,5.0,2022-10-09,TAM,0,ATL,4.3,Cade Otton,TE,2022
4,6.0,2022-10-16,TAM,1,PIT,2.3,Cade Otton,TE,2022
5,7.0,2022-10-23,TAM,1,CAR,6.4,Cade Otton,TE,2022
6,8.0,2022-10-27,TAM,0,BAL,1.5,Cade Otton,TE,2022
7,9.0,2022-11-06,TAM,0,LAR,12.8,Cade Otton,TE,2022
8,10.0,2022-11-13,TAM,0,SEA,3.5,Cade Otton,TE,2022
